Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Employed population below international poverty line, by sex and age (%);Comoros;22.4;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;13.0;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;12.1;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;20.6;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;18.1;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;15.5;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;14.0;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Comoros;13.2;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;37.0;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;43.6;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;31.9;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;29.6;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;44.3;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;45.0;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;35.0;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;33.1;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;38.4;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;45.4;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;33.6;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;31.3;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;46.0;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;36.8;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;46.7;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;40.2;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;38.8;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;34.9;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;34.2;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;48.7;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;39.7;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;49.2;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;37.9;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;43.1;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;41.8;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;48.1;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;36.5;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;38.5;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;49.3;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;40.3;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;49.9;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;43.7;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;42.4;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;48.6;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;37.0;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Congo;34.8;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;68.4;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.2;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;71.1;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.8;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;68.9;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.6;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;67.5;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;66.7;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.3;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;71.0;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;67.2;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;71.4;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;71.2;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;69.3;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;67.9;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;68.8;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.7;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.7;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;69.0;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;66.9;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;71.0;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;68.6;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.8;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.5;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.4;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;71.2;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;67.6;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;67.4;2018;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;66.4;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;65.6;2018;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;69.9;2018;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;70.2;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;67.8;2018;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;69.7;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;69.4;2018;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Democratic Republic of the Congo;69.3;2018;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;53.4;2015;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;49.1;2015;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;44.4;2015;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;43.1;2015;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;41.6;2015;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;52.4;2015;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;34.9;2015;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;57.7;2015;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;33.0;2015;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;44.1;2016;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;42.9;2016;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;41.4;2016;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;34.7;2016;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;32.8;2016;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;53.2;2016;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;52.2;2016;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;48.9;2016;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;57.5;2016;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;50.5;2017;25+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;47.6;2017;15-24;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;42.5;2017;15+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;41.2;2017;25+;;BOTHSEX;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;39.9;2017;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;33.1;2017;15+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;31.2;2017;25+;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;56.2;2017;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;51.5;2017;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;38.0;2018;15-24;;FEMALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;49.5;2018;15+;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;54.7;2018;15-24;;MALE;PERCENT
1;Employed population below international poverty line, by sex and age (%);Benin;31.1;2018;15+;;FEMALE;PERCENT
