Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2017;5;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2018;2;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2018;5;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2018;2;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2019;5;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2019;2;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2019;2;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2020;2;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2020;2;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gabon;2020;5;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2015;1;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2015;0;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2015;3;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2016;1;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2016;2;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2016;0;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2017;2;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2017;1;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2017;0;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2018;1;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2018;1;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2018;0;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2019;0;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2019;1;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2019;0;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2020;0;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2020;0;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Gambia;2020;0;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2015;19;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2015;32;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2015;8;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2016;8;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2016;32;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2016;19;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2017;32;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2017;18;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2017;8;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2018;18;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2018;32;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2018;8;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2019;8;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2019;32;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2019;18;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2020;32;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2020;7;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Ghana;2020;18;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2015;16;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2015;23;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2015;1;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2016;15;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2016;22;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2016;1;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2017;14;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2017;21;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2017;1;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2018;13;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2018;20;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2019;13;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2019;19;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2020;12;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2020;18;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Guinea;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2015;28;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2015;46;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2015;9;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2016;9;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2016;45;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2016;27;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2017;44;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2017;9;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2017;27;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2018;10;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2018;26;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2018;43;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2019;10;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2019;42;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2019;26;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2020;10;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2020;41;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Côte d'Ivoire;2020;25;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2015;11;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2015;14;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2015;2;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2016;10;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2016;13;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2017;10;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2017;13;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2018;9;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2018;12;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2018;1;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2019;9;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2019;12;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2020;9;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2020;11;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Kenya;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2015;36;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2015;28;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2015;6;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2016;27;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2016;35;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2016;6;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2017;25;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2017;5;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2017;33;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2018;32;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2018;5;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2018;24;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2019;23;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2019;5;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2019;30;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2020;22;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2020;29;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Lesotho;2020;5;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2015;41;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2015;63;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2015;20;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2016;41;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2016;62;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2016;20;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2017;40;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2017;19;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2017;61;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2018;39;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Liberia;2018;60;2018;RURAL;PERCENT
