Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2015;82.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2016;80.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2016;87.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2016;94.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2017;92.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2017;85.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2017;78.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2018;83.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2018;76.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2018;90.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2019;87.5;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2019;81;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Central African Republic;2019;74.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2015;82.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2015;76.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2015;69;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2016;74.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2016;80.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2016;67.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2017;79;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2017;72.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2017;65.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2018;70.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2018;64.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2018;77.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2019;75.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2019;69.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Chad;2019;62.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2015;58.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2015;54.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2015;49;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2016;52.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2016;57.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2016;47.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2017;55.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2017;51.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2017;46.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2018;49.7;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2018;45;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2018;54.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2019;52.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2019;48.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Comoros;2019;43.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2015;42.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2015;38.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2015;34.6;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2016;33.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2016;37.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2016;41.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2017;32.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2017;40.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2017;36.6;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2018;35.7;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2018;32;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2018;39.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2019;38.4;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2019;34.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Congo;2019;31.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2015;66.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2015;73.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2015;80.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2016;71.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2016;65.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2016;78.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2017;76;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2017;63.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2017;69.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2018;61.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2018;67.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2018;73.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2019;72;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2019;66.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Democratic Republic of the Congo;2019;59.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2015;58.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2015;70.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2015;64.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2016;63;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2016;68.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2016;56.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2017;55.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2017;67.4;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2017;61.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2018;65.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2018;60.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2018;54.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2019;59;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2019;64.4;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Benin;2019;53.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2015;74.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2015;68.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2015;61.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2016;59.8;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2016;66.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2016;72.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2017;58.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2017;69.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2017;64.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2018;62.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2018;56.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2018;67.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2019;66;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2019;60.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Equatorial Guinea;2019;54.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2015;48.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2015;43.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2015;37.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2016;35.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2016;41.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2016;46.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2017;34;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2017;44.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2017;39.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2018;37.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2018;32.6;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2018;43;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2019;41.5;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2019;36.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ethiopia;2019;31.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2015;38.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2015;34;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2015;29;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2016;28.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2016;33.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2016;37.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2017;36.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2017;32.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2017;27.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2018;31.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2018;26.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2018;35.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2019;34.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2019;30.5;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Eritrea;2019;26;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2015;58.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2015;49.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2015;54.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2016;52.7;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2016;48;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2016;57.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2017;55.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2017;46.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2017;51.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2018;45.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2018;49.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2018;54;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2019;52.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2019;48.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Djibouti;2019;44;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2015;39.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2015;35.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2015;31.6;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2016;30.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2016;34.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2016;38.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2017;37.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2017;33.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2017;29.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2018;32.2;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2018;28.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2018;35.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2019;34.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2019;27.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gabon;2019;31.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2015;44.2;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2015;39.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2015;35.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2016;34.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2016;38.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2016;43;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2017;42;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2017;37.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2017;33.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2018;36.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2018;32.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2018;40.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2019;39.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2019;31.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Gambia;2019;35.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2015;42.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2015;34.4;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2015;38.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2016;33.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2016;37.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2016;41.4;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2017;40;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2017;36.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2017;32.1;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2018;35;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2018;31;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2018;38.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2019;37.5;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2019;30;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Ghana;2019;33.9;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2015;74.9;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2015;62.2;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2015;68.7;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2016;61;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2016;67.4;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2016;73.6;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2017;72.3;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2017;66.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2017;60;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2018;65.1;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2018;58.9;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2018;71;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2019;69.7;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2019;57.7;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Guinea;2019;63.8;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2015;57.5;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2015;72.8;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2015;65.3;<1Y;BOTHSEX;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2016;71.1;<1Y;MALE;PER_1000_LIVE_BIRTHS
3;Infant mortality rate (deaths per 1,000 live births);Côte d'Ivoire;2016;56.3;<1Y;FEMALE;PER_1000_LIVE_BIRTHS
