Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2015;4.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2016;8.6;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2017;7.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2018;3.5;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2019;2.2;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2015;6.9;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2016;13.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2017;5.1;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2018;8.9;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Central African Republic;2019;5.1;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Chad;2015;38.7;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Chad;2016;26.2;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Chad;2017;33.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Chad;2018;46.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Chad;2019;38.6;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Comoros;2015;3.9;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Comoros;2016;2.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Comoros;2017;1.5;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Comoros;2018;2.2;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Comoros;2019;5.5;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Congo;2015;7.4;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Congo;2016;7.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Congo;2017;6.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Congo;2018;14.3;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Congo;2019;10.6;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2015;84.8;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2016;93.3;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2017;86.4;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2018;103.3;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Democratic Republic of the Congo;2019;90.7;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Benin;2015;59.6;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Benin;2016;71.5;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Benin;2017;82.0;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Benin;2018;82.6;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Benin;2019;68.9;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2015;0.0;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2016;0.0;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2018;0.4;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Equatorial Guinea;2019;0.3;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2015;368.9;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2016;505.7;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2017;398.3;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2018;397.8;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Ethiopia;2019;415.4;2019
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2015;13.1;2015
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2016;12.9;2016
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2017;2.7;2017
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2018;5.3;2018
2;Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars);Eritrea;2019;11.3;2019
