Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;53.93244;PRIMAR;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;70.88808;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;52.51034;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;58.63736;PRIMAR;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;7.28277;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;68.97072;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;20.84453;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;75.39736;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;23.45077;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;22.05301;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;32.7733;LOWSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;21.58645;LOWSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;37.14627;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;56.79766;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;9.4715;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;7.34656;UPPSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;15.08639;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;27.46751;UPPSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;3.36346;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;53.34742;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;37.26324;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;19.2572;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;45.59589;LOWSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;8.55546;LOWSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;15.13594;LOWSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;29.21803;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;12.32935;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;50.48193;PRIMAR;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;28.86591;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;24.67086;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;25.88554;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;3.77061;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;56.94637;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;54.54155;PRIMAR;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;23.64152;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;21.1807;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;25.58486;LOWSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;28.07399;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;27.23233;LOWSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;39.30189;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;24.27529;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;72.14172;PRIMAR;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;22.21721;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;62.38129;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;45.69886;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;11.40169;LOWSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;53.33936;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;PRIMAR;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;3.73876;UPPSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;20.87827;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;73.42528;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;25.76598;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;0;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;54.08959;PRIMAR;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;52.18373;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;46.72278;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;25.72448;LOWSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Burundi;2017;56.42766;LOWSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;85.81647;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;85.31694;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;32.16586;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;13.58521;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;59.17907;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;82.60849;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;41.54104;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;0;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;13.14255;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;30.68552;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;26.78985;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;5.3562;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;0;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;0;LOWSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;58.28747;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;23.02137;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;100;PRIMAR;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;28.02497;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;69.10292;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;74.01407;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;36.19616;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;5.37905;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;48.33948;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;60.73235;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;74.90955;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;9.14333;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;6.83397;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;73.20676;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;21.60332;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;81.25882;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;27.51001;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;1.36359;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;13.4069;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;9.08218;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;25.63414;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;61.94032;PRIMAR;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;9.39494;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;17.03278;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;4.37644;UPPSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;95.80544;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;2.71592;UPPSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;96.52243;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;26.89351;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;85.87136;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;81.75446;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;81.24582;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;23.03248;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;0.26464;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;77.26102;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;60.56424;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;25.98245;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;61.76198;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;67.35329;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;64.84106;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;4.0641;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;1.2782;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;73.04322;PRIMAR;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Cameroon;2018;70.33422;PRIMAR;RURAL;Q2;MALE
